Hour,DayOfWeek,Hour,Temp,A/D,Runway,Airline,From/To,Aircraft Type
16,5,16,7.3,1,0,1,2,0
21,5,21,25.3,0,1,0,27,0
10,0,10,19.5,1,1,1,17,0
19,3,19,27.3,1,1,16,20,3
5,5,5,16.2,0,0,1,60,2
15,6,15,25.2,1,1,3,5,0
11,6,11,24.0,1,1,2,13,2
21,0,21,9.7,0,0,2,8,3
15,1,15,29.8,1,1,2,15,2
14,2,14,35.3,1,1,2,8,2
13,3,13,24.2,0,0,2,21,2
15,1,15,25.8,1,0,2,58,2
7,1,7,11.7,1,1,2,15,3
21,2,21,20.5,0,1,1,0,0
6,2,6,11.2,0,0,2,31,13
20,3,20,20.8,0,0,5,44,5
18,5,18,25.3,1,0,0,1,0
8,2,8,20.6,1,1,2,0,2
19,5,19,29.5,1,1,28,46,14
9,4,9,13.0,0,1,0,0,0
20,6,20,11.4,1,0,0,9,0
16,4,16,19.3,1,0,1,14,1
10,3,10,20.8,1,1,2,10,3
6,4,6,3.3,0,0,2,68,4
18,3,18,12.3,1,0,1,14,0
16,2,16,32.7,1,0,0,3,0
14,6,14,29.7,1,1,0,0,0
8,0,8,14.5,1,1,2,15,3
17,0,17,13.4,0,0,2,31,13
23,1,23,12.5,1,1,18,31,4
8,0,8,17.1,1,1,0,44,0
23,5,23,18.1,1,1,26,47,10
16,0,16,18.4,1,0,16,20,3
9,2,9,15.4,1,1,7,69,17
16,2,16,22.4,1,0,2,30,3
8,1,8,17.0,1,1,2,15,2
16,6,16,32.9,1,1,2,23,3
8,6,8,17.2,1,1,0,13,0
13,3,13,28.5,1,1,2,0,2
13,4,13,14.2,1,0,2,0,3
14,4,14,28.7,1,1,0,13,0
0,6,0,19.5,0,0,11,25,11
18,4,18,29.8,1,1,1,2,0
9,0,9,5.3,1,1,2,21,2
10,4,10,23.0,1,1,2,14,2
20,6,20,24.4,1,1,2,20,2
16,1,16,30.5,1,0,2,23,2
22,2,22,18.5,0,0,1,8,0
13,4,13,28.5,0,1,0,21,0
20,1,20,13.6,1,0,0,10,0
12,5,12,18.2,1,0,7,69,17
11,4,11,11.1,0,0,2,40,2
6,0,6,12.5,1,1,2,2,2
12,0,12,17.7,0,1,5,23,5
23,2,23,9.2,0,0,11,25,6
6,5,6,11.5,1,1,2,8,3
13,0,13,15.6,1,0,1,20,1
19,0,19,25.0,0,0,1,5,0
17,4,17,27.4,0,0,2,20,3
15,6,15,33.5,1,1,0,10,0
0,0,0,15.7,1,0,2,5,13
18,5,18,16.9,0,1,13,53,8
17,6,17,34.2,1,1,0,8,0
12,0,12,18.3,0,0,7,34,16
13,0,13,23.0,0,0,2,12,3
14,2,14,14.9,0,0,2,10,2
9,6,9,21.6,1,1,2,19,4
9,2,9,21.5,1,1,0,21,0
9,2,9,24.0,1,1,2,31,13
1,6,1,17.7,0,0,0,3,0
15,2,15,30.6,1,1,7,39,42
15,1,15,31.2,1,1,2,14,2
8,4,8,15.4,0,1,1,0,2
0,2,0,16.3,0,0,1,2,1
12,0,12,13.0,0,3,7,34,16
18,6,18,24.1,0,0,6,18,6
13,6,13,30.0,1,1,2,6,2
22,6,22,18.2,0,1,0,7,0
18,5,18,21.7,0,0,16,20,3
0,0,0,19.2,1,0,2,31,13
14,1,14,29.7,1,1,2,12,2
6,5,6,10.1,1,1,0,10,1
12,4,12,28.0,0,1,2,36,2
16,3,16,25.7,1,1,16,44,3
10,5,10,9.1,0,0,2,20,3
20,3,20,25.7,0,0,2,8,3
22,1,22,18.3,0,1,2,7,3
19,2,19,26.6,1,1,2,20,2
12,2,12,20.2,1,0,10,24,10
13,1,13,13.8,1,0,0,27,0
12,0,12,26.8,1,1,2,21,2
8,2,8,19.9,1,1,2,18,2
8,5,8,17.8,1,1,2,12,3
9,2,9,21.8,1,0,0,21,0
9,3,9,16.0,1,1,2,5,13
12,5,12,20.7,1,1,11,25,11
23,3,23,3.3,0,0,2,10,3
6,6,6,15.7,1,1,1,20,2
11,3,11,10.5,1,0,0,15,0
23,5,23,20.8,1,1,20,33,5
19,4,19,30.5,1,1,0,0,0
6,0,6,11.1,1,1,2,9,2
22,1,22,18.8,0,0,2,18,2
23,2,23,7.2,1,0,2,7,3
18,1,18,8.6,0,0,0,9,0
6,0,6,13.3,1,1,2,8,3
15,4,15,30.7,1,1,14,57,12
15,4,15,12.0,0,0,2,14,3
13,3,13,13.9,1,3,9,82,28
20,5,20,16.7,0,1,2,9,3
17,5,17,30.5,1,1,2,13,2
16,1,16,13.7,1,0,1,2,1
12,3,12,26.8,0,0,9,39,59
9,0,9,22.6,1,1,32,28,35
13,2,13,30.6,1,1,5,46,5
23,4,23,14.3,1,1,2,48,13
17,5,17,30.8,1,0,2,9,3
16,5,16,31.9,0,0,2,8,3
1,5,1,5.9,1,3,2,20,3
12,2,12,27.4,0,0,0,20,0
18,0,18,31.7,1,1,2,0,2
12,6,12,21.3,1,0,0,14,0
16,2,16,27.9,0,0,2,14,2
16,4,16,16.1,1,0,2,23,3
3,2,3,7.1,1,0,2,40,3
16,3,16,23.7,0,0,4,10,2
21,3,21,23.2,0,0,0,3,2
18,1,18,26.7,0,1,0,28,0
0,4,0,14.9,0,1,0,0,0
0,3,0,8.7,0,0,0,6,0
20,0,20,19.7,1,1,1,0,0
15,4,15,16.5,0,0,0,36,0
21,3,21,17.4,1,0,0,1,0
13,3,13,19.2,1,1,7,34,16
9,5,9,13.9,1,0,2,19,4
22,3,22,19.2,1,1,20,33,5
16,2,16,18.7,1,1,4,72,2
19,4,19,22.0,1,1,2,0,3
17,4,17,27.6,1,1,2,2,3
10,1,10,10.8,1,0,7,82,28
10,2,10,22.7,0,1,2,13,3
10,3,10,18.1,0,0,2,1,2
8,0,8,15.6,1,0,1,2,1
8,6,8,17.9,0,0,2,1,2
23,4,23,5.6,0,0,2,18,2
17,4,17,29.9,1,1,1,14,2
19,3,19,22.7,0,0,1,2,1
17,1,17,27.2,0,0,56,101,36
5,1,5,9.5,1,0,2,8,3
12,6,12,25.4,0,1,2,12,3
20,5,20,12.8,0,0,17,11,14
11,2,11,8.4,0,0,2,20,2
20,0,20,24.6,0,1,0,9,0
2,0,2,16.1,0,0,0,27,1
20,3,20,24.5,1,1,2,1,2
17,6,17,25.3,0,1,2,13,3
16,1,16,30.0,1,1,7,88,17
17,5,17,29.9,1,1,2,14,3
15,4,15,12.1,1,0,3,5,0
11,3,11,31.3,1,1,1,13,2
23,6,23,14.0,1,1,2,48,13
18,6,18,15.9,1,1,0,27,0
13,5,13,20.2,1,0,7,69,17
17,4,17,30.9,1,1,2,6,3
22,5,22,17.7,1,0,13,53,8
12,3,12,31.6,1,1,5,23,5
22,3,22,17.9,1,1,18,31,4
14,3,14,32.0,0,1,1,27,0
11,3,11,10.7,0,0,8,44,8
11,1,11,24.4,0,0,15,29,4
19,6,19,26.7,0,0,2,15,3
10,1,10,18.2,1,1,0,21,0
12,1,12,18.3,1,0,7,34,36
8,5,8,0.8,0,0,10,24,10
15,2,15,30.0,1,1,3,5,0
6,2,6,12.2,1,1,0,6,0
13,4,13,33.3,0,1,2,7,3
15,2,15,29.5,0,0,2,6,3
16,3,16,32.1,1,1,4,10,5
13,1,13,17.9,0,0,0,13,1
14,2,14,35.7,1,1,2,9,3
2,3,2,14.8,1,0,16,20,3
19,3,19,28.8,0,0,31,64,40
20,4,20,19.6,0,0,1,9,1
4,3,4,14.6,1,0,2,8,2
14,5,14,30.4,0,1,0,21,0
22,0,22,21.2,0,0,1,6,1
13,3,13,33.0,1,1,5,46,5
13,3,13,22.9,1,1,0,23,0
11,6,11,10.8,1,1,7,39,43
17,5,17,31.7,1,1,2,2,2
8,0,8,13.1,1,0,2,0,3
20,5,20,9.3,0,0,0,6,0
7,5,7,8.8,1,1,2,10,2
16,5,16,27.9,1,1,16,20,2
13,6,13,18.9,0,0,3,5,0
12,5,12,11.9,0,1,7,0,17
19,4,19,28.1,1,1,16,20,3
6,5,6,15.4,1,1,1,6,1
16,2,16,13.4,1,0,2,20,4
18,5,18,28.5,1,1,0,27,0
11,6,11,23.0,1,1,13,26,10
20,2,20,23.6,0,0,2,19,4
8,0,8,13.6,1,1,2,10,13
18,6,18,14.0,0,0,0,6,1
16,1,16,35.7,1,1,2,7,2
16,6,16,24.5,1,0,2,26,4
18,1,18,16.9,0,0,0,0,1
18,2,18,9.8,1,3,9,142,28
21,2,21,15.7,0,1,2,9,3
19,3,19,26.6,1,1,1,9,1
13,5,13,19.9,0,1,31,15,40
12,3,12,26.0,1,1,2,15,2
22,2,22,14.6,0,1,1,8,1
15,2,15,25.2,1,0,2,10,3
12,0,12,27.8,1,1,0,3,2
15,6,15,16.4,0,0,2,2,2
5,5,5,2.0,0,0,4,10,2
9,6,9,24.1,1,1,2,31,13
13,2,13,11.5,0,0,0,2,0
10,0,10,20.7,1,1,2,27,2
21,3,21,14.8,1,0,2,1,3
19,3,19,27.1,1,1,2,6,3
17,5,17,23.1,1,0,1,18,1
11,6,11,17.2,1,1,2,36,2
19,1,19,25.4,1,0,2,18,2
16,1,16,12.0,1,0,2,13,3
8,5,8,12.4,1,1,2,13,2
7,0,7,13.3,1,1,2,23,2
19,2,19,28.9,1,1,0,6,1
14,1,14,17.7,1,0,2,14,3
23,1,23,8.7,1,0,2,48,13
10,1,10,28.1,1,1,9,41,38
12,4,12,11.3,1,0,2,9,3
15,1,15,27.4,0,1,2,13,3
10,3,10,18.3,0,1,2,13,3
21,1,21,17.8,1,1,2,7,2
0,2,0,17.4,0,0,1,0,0
7,4,7,7.4,1,0,2,10,13
17,5,17,17.1,1,0,0,27,1
19,6,19,21.3,1,1,2,6,3
10,6,10,23.8,0,1,2,13,3
11,0,11,17.0,1,0,7,34,16
23,3,23,8.1,1,0,6,18,6
11,3,11,8.2,1,1,7,2,17
11,5,11,14.7,0,0,31,64,33
17,6,17,16.6,0,0,0,14,0
10,3,10,28.0,1,1,7,75,17
13,2,13,31.1,1,1,31,64,34
21,0,21,15.8,0,0,2,7,3
18,5,18,32.2,1,1,2,9,2
6,0,6,14.6,1,1,1,20,0
13,0,13,32.3,1,1,0,23,2
21,5,21,23.8,0,0,2,80,4
16,1,16,19.7,1,0,0,8,0
5,6,5,16.3,1,0,8,11,8
22,5,22,24.5,0,0,2,20,2
7,4,7,12.5,1,1,0,0,0
15,4,15,18.8,1,0,0,10,0
12,1,12,19.4,0,1,9,39,59
8,2,8,17.1,1,1,2,44,2
15,6,15,33.7,1,1,2,52,2
7,5,7,6.4,1,0,0,15,0
14,6,14,29.2,0,1,0,28,1
18,0,18,16.2,1,0,1,9,2
14,5,14,33.8,1,1,2,10,2
10,3,10,20.6,1,1,2,6,3
14,2,14,15.6,1,0,2,8,2
12,2,12,15.9,0,0,2,8,3
14,0,14,30.0,1,1,0,14,0
17,3,17,13.8,0,0,2,6,3
6,0,6,12.8,0,1,2,68,13
17,2,17,20.2,1,0,1,60,0
22,1,22,13.2,0,0,0,15,0
12,1,12,29.4,1,1,2,7,3
18,1,18,16.2,1,0,0,1,1
23,4,23,19.7,1,1,2,11,4
15,0,15,33.3,1,2,7,69,17
16,1,16,30.4,1,1,0,8,0
17,3,17,15.7,1,0,7,34,16
7,6,7,13.0,1,1,2,12,2
11,5,11,12.8,1,0,0,14,0
11,6,11,23.2,1,1,2,0,3
15,5,15,22.5,1,0,9,16,9
17,6,17,30.0,1,1,2,9,2
21,6,21,20.9,0,1,2,13,3
17,0,17,27.1,1,1,2,9,3
9,5,9,21.9,1,1,2,31,13
9,4,9,19.6,0,1,9,39,30
13,2,13,28.6,1,1,15,29,4
18,3,18,15.5,0,0,11,25,11
10,6,10,8.4,0,0,15,29,4
22,1,22,4.5,1,0,19,32,15
8,3,8,13.4,0,1,2,9,2
9,4,9,17.7,0,1,47,11,14
12,3,12,22.6,0,0,2,14,2
14,3,14,14.3,0,1,7,34,16
13,4,13,31.5,0,0,28,76,14
18,4,18,28.5,1,0,16,20,3
23,1,23,17.0,0,0,2,18,2
9,1,9,22.8,0,0,1,2,2
22,6,22,6.6,0,0,2,6,3
12,6,12,25.4,1,1,2,18,2
8,1,8,17.7,1,1,0,1,0
20,3,20,15.5,1,0,2,10,3
19,5,19,29.3,1,1,2,9,2
8,4,8,7.4,1,0,2,3,3
1,5,1,14.7,1,0,11,25,6
9,4,9,20.4,1,1,2,36,2
21,4,21,18.6,1,0,2,8,2
12,5,12,28.1,1,1,2,3,3
23,6,23,20.3,1,1,2,48,13
12,5,12,13.0,0,0,2,27,2
6,0,6,11.1,1,1,2,8,3
15,6,15,15.6,1,0,6,18,6
17,4,17,30.9,1,1,1,3,1
13,3,13,31.6,1,1,2,23,2
19,2,19,15.3,0,0,11,25,11
19,5,19,33.3,1,1,2,0,2
1,5,1,15.5,1,0,11,25,6
10,0,10,25.8,0,1,2,0,3
6,6,6,11.9,0,1,22,37,4
11,3,11,24.2,1,0,6,40,26
10,5,10,27.7,1,1,6,18,6
22,4,22,21.1,1,1,1,6,2
9,6,9,17.4,1,1,2,14,2
15,0,15,31.3,1,1,2,14,2
9,5,9,18.9,1,1,2,19,13
14,3,14,13.5,0,1,7,34,16
14,0,14,30.2,1,1,0,13,0
12,3,12,19.5,1,0,13,26,10
19,5,19,15.6,1,0,2,7,3
15,2,15,24.6,0,0,2,2,3
19,1,19,33.3,1,1,0,13,0
23,1,23,15.3,0,0,1,6,1
21,6,21,18.3,1,1,36,5,12
13,6,13,17.4,1,1,6,40,26
14,2,14,15.6,0,0,2,13,3
1,5,1,19.6,1,0,2,4,4
16,1,16,30.5,1,1,0,0,0
18,4,18,25.3,1,1,16,20,3
12,1,12,27.0,1,1,2,7,2
6,2,6,11.8,0,0,21,23,5
0,0,0,14.6,1,0,2,68,8
8,3,8,14.1,1,1,2,3,2
20,4,20,23.7,0,0,0,44,0
15,6,15,25.8,0,1,2,16,2
15,4,15,32.5,1,1,28,46,14
19,5,19,33.4,1,1,2,6,2
10,6,10,8.8,1,0,0,8,1
18,4,18,25.9,1,1,2,23,2
8,6,8,12.6,1,1,2,44,2
11,1,11,26.0,1,1,0,8,1
1,4,1,3.8,0,0,8,84,8
11,6,11,11.8,1,0,0,9,0
22,1,22,15.6,1,1,6,18,20
5,0,5,13.8,1,1,1,8,1
7,2,7,11.3,0,0,26,47,10
8,5,8,22.0,1,1,0,13,0
6,1,6,10.8,1,1,0,2,0
12,1,12,23.6,1,1,0,13,0
6,3,6,14.4,1,1,2,16,2
16,3,16,34.2,1,0,2,23,2
19,6,19,20.7,0,1,0,9,1
9,6,9,19.4,1,1,22,37,4
15,6,15,31.5,0,1,0,13,0
17,0,17,33.3,1,1,6,18,6
0,5,0,18.8,1,0,26,47,10
15,5,15,28.4,1,1,5,11,5
2,0,2,1.0,1,0,8,11,8
10,5,10,23.1,1,0,89,8,44
13,5,13,31.0,0,1,6,18,6
11,6,11,21.9,1,1,0,21,0
11,5,11,11.4,1,0,2,9,3
16,3,16,34.5,1,1,3,5,0
15,0,15,31.7,1,1,1,0,2
14,2,14,19.2,1,1,2,10,2
13,4,13,15.5,1,0,0,28,0
13,5,13,17.4,0,1,2,10,13
14,3,14,26.3,0,0,7,34,16
7,3,7,13.7,1,1,2,19,13
9,4,9,20.7,1,1,4,10,2
15,3,15,31.6,1,0,7,34,16
19,0,19,11.3,0,0,2,13,2
9,0,9,22.0,1,1,2,16,2
20,4,20,10.1,0,0,6,18,6
18,0,18,28.4,1,0,1,60,0
15,4,15,12.5,0,0,2,13,2
22,5,22,21.5,1,1,20,33,5
9,5,9,19.9,0,0,2,5,13
5,5,5,7.4,1,0,2,77,2
20,4,20,8.4,0,0,2,14,2
10,3,10,18.5,1,1,0,9,0
20,2,20,23.8,1,1,2,23,2
14,5,14,16.9,1,0,6,18,21
14,3,14,30.6,0,0,2,9,2
11,6,11,26.1,1,1,0,14,0
8,4,8,11.7,1,1,6,18,6
6,1,6,8.6,1,1,1,6,0
18,1,18,29.2,1,1,0,14,0
10,3,10,8.4,0,0,0,1,0
15,5,15,17.6,0,0,2,36,2
17,4,17,23.6,0,0,0,23,0
12,4,12,26.1,0,1,2,12,3
20,0,20,26.7,1,1,2,9,2
11,0,11,26.4,1,1,2,13,2
13,6,13,25.0,0,0,2,4,4
13,0,13,28.3,1,2,9,63,28
15,3,15,30.4,1,1,2,13,2
12,1,12,26.0,1,1,0,2,1
8,0,8,1.5,0,0,2,0,2
12,3,12,18.7,0,0,0,20,0
14,5,14,15.9,1,0,2,8,2
17,6,17,26.6,1,0,14,57,12
18,3,18,23.5,0,0,2,20,2
15,5,15,18.4,0,1,2,28,2
7,4,7,13.9,1,1,0,18,2
20,6,20,10.6,1,0,4,10,2
6,2,6,12.6,1,1,0,10,1
0,0,0,20.1,0,0,0,2,1
5,2,5,9.0,1,0,1,3,0
17,6,17,31.1,1,1,4,72,2
12,1,12,11.4,0,0,2,0,2
11,0,11,7.6,1,0,2,0,3
13,4,13,33.5,1,1,0,36,0
6,5,6,10.5,1,1,2,0,3
19,2,19,24.9,0,1,16,20,2
13,2,13,25.7,1,1,2,9,3
12,1,12,23.9,1,1,0,9,0
21,0,21,20.5,1,1,2,23,2
14,3,14,29.9,0,1,2,30,2
15,0,15,33.2,0,0,2,2,3
10,1,10,23.5,0,1,2,28,2
12,2,12,22.5,1,1,2,3,3
15,2,15,28.6,1,1,0,1,0
9,5,9,6.5,1,0,2,9,3
14,1,14,12.9,1,0,43,39,59
13,2,13,19.0,0,0,16,44,2
16,0,16,18.4,1,1,9,39,28
8,2,8,12.3,1,1,2,0,3
13,3,13,28.1,1,1,0,23,2
7,1,7,13.3,1,1,2,36,2
10,4,10,23.7,1,1,2,0,2
12,6,12,26.8,1,1,2,3,3
17,1,17,18.6,0,0,1,18,0
21,3,21,17.3,0,1,1,17,0
22,1,22,20.1,0,0,2,2,3
13,0,13,26.9,0,0,0,6,0
11,6,11,25.7,0,1,2,13,3
18,3,18,24.9,1,1,1,18,2
13,5,13,15.7,0,0,2,10,4
13,0,13,27.6,1,1,1,6,2
19,1,19,27.3,1,1,0,6,0
5,6,5,9.3,1,0,16,20,2
10,0,10,25.1,1,1,7,98,46
23,4,23,7.3,0,0,11,25,6
16,3,16,12.4,1,0,2,20,2
13,5,13,15.8,0,0,2,6,3
18,1,18,10.7,0,0,0,13,0
20,3,20,23.0,0,0,2,2,2
15,5,15,27.0,1,1,2,14,3
10,5,10,23.0,1,1,2,0,3
11,4,11,15.4,1,1,2,11,13
3,4,3,5.3,0,0,17,3,14
18,1,18,23.3,1,1,2,13,2
13,6,13,17.4,1,1,2,12,3
12,4,12,23.7,1,1,24,17,5
19,5,19,12.9,0,1,0,9,1
16,3,16,30.7,1,1,0,3,2
7,2,7,14.2,1,1,16,20,3
11,1,11,22.7,1,1,2,8,2
21,3,21,11.0,0,0,0,9,1
22,1,22,21.5,1,1,19,32,15
9,5,9,22.9,1,1,2,31,13
20,0,20,11.6,0,0,2,6,3
4,0,4,16.0,1,0,2,6,3
6,5,6,8.6,1,0,2,7,2
16,4,16,31.3,1,1,2,23,2
3,4,3,6.0,0,0,2,7,2
17,6,17,17.6,0,0,16,3,2
2,3,2,14.9,0,0,2,1,3
12,1,12,12.2,0,0,16,134,3
22,3,22,19.9,1,1,19,32,15
19,2,19,26.1,0,0,1,2,0
12,1,12,26.2,1,1,2,28,2
20,6,20,23.9,0,0,2,27,2
10,2,10,26.2,1,1,2,19,4
11,4,11,21.7,0,0,2,1,3
13,6,13,31.7,1,0,15,29,4
6,5,6,-1.3,0,0,6,18,6
10,1,10,23.4,1,1,2,20,4
13,3,13,11.2,1,0,2,10,2
20,3,20,23.4,1,1,0,15,0
23,3,23,19.1,1,1,2,48,13
14,1,14,13.0,1,0,2,13,2
12,6,12,14.6,0,0,2,10,4
19,6,19,14.0,0,0,5,23,5
7,0,7,13.2,1,1,4,10,2
21,1,21,22.8,1,1,2,10,2
12,3,12,20.8,1,1,7,36,43
10,1,10,22.4,1,1,2,14,2
14,4,14,30.0,1,1,1,6,2
21,5,21,18.9,0,1,2,13,3
13,1,13,29.9,1,1,2,13,3
8,6,8,16.9,1,1,0,12,1
16,3,16,16.2,1,1,2,20,13
14,2,14,11.5,1,0,14,63,12
17,5,17,31.8,1,1,2,14,3
15,1,15,30.5,1,1,0,0,1
15,4,15,15.1,0,1,9,104,58
2,1,2,9.5,1,0,11,25,11
4,0,4,4.6,1,0,2,27,2
8,5,8,14.2,1,1,2,44,2
11,2,11,15.4,1,1,0,9,1
5,6,5,11.1,1,0,11,25,6
13,5,13,28.8,0,0,2,36,2
6,3,6,13.9,0,1,22,37,4
7,0,7,12.5,1,1,2,8,2
19,3,19,23.6,1,1,1,18,0
10,5,10,20.5,0,0,2,8,2
21,6,21,22.1,1,1,2,23,2
7,1,7,11.5,1,1,0,9,0
2,6,2,2.7,1,0,11,25,6
12,3,12,27.6,1,1,0,2,0
21,4,21,18.9,0,1,2,13,3
0,6,0,11.0,0,0,8,96,8
13,2,13,29.1,0,0,2,18,2
9,2,9,19.7,1,1,7,69,17
22,2,22,15.0,1,1,19,32,15
16,3,16,34.4,0,0,7,34,16
11,0,11,22.2,1,1,2,15,2
4,5,4,13.6,0,0,3,5,13
21,6,21,19.0,1,1,0,27,0
16,0,16,14.1,1,0,2,9,2
12,3,12,27.1,1,1,0,13,0
15,6,15,29.7,1,1,0,61,0
2,5,2,5.3,0,3,11,25,6
13,5,13,25.9,0,0,2,10,4
12,5,12,11.3,1,0,9,41,19
19,6,19,30.0,1,1,1,18,2
17,2,17,23.7,1,0,2,13,3
11,5,11,22.1,1,0,2,30,2
12,5,12,26.5,1,1,2,0,3
4,6,4,0.4,0,0,3,5,13
17,1,17,13.9,1,1,2,14,3
15,4,15,29.2,1,1,0,40,0
16,5,16,15.4,1,0,9,63,39
12,4,12,29.6,1,1,2,3,3
15,3,15,31.6,1,1,2,58,2
17,5,17,31.7,1,0,2,21,2
6,5,6,8.0,1,1,2,0,2
13,1,13,31.1,0,1,0,28,0
5,4,5,15.5,1,0,2,6,3
8,1,8,16.3,1,1,2,23,2
18,1,18,23.5,1,0,0,1,1
13,1,13,31.3,1,1,0,23,2
5,4,5,10.0,0,0,21,23,5
6,5,6,20.0,1,1,0,3,2
10,3,10,22.9,1,1,2,13,2
13,0,13,27.5,1,1,2,14,3
17,1,17,35.9,1,1,2,23,2
19,3,19,26.7,1,1,1,18,0
16,0,16,29.6,1,1,4,10,5
0,5,0,16.2,1,0,2,68,4
22,6,22,20.6,1,1,19,32,15
11,6,11,25.0,1,1,2,11,13
20,1,20,23.4,1,1,22,37,13
12,6,12,19.7,0,0,28,76,14
20,4,20,9.3,1,0,2,1,2
13,3,13,25.4,0,0,2,7,2
15,3,15,33.1,1,1,2,13,2
6,4,6,15.6,1,1,4,10,2
6,2,6,14.8,1,1,0,10,1
22,3,22,23.1,1,1,0,0,0
16,2,16,18.0,1,1,2,8,2
7,4,7,8.9,1,1,3,5,13
8,1,8,16.6,1,1,2,6,3
9,0,9,19.4,1,1,7,88,17
13,3,13,13.7,0,0,5,44,5
1,3,1,15.8,1,0,5,20,5
10,1,10,28.7,1,1,7,71,19
18,2,18,17.6,1,1,2,13,2
22,0,22,21.0,1,1,2,10,2
12,3,12,12.8,1,0,0,0,0
16,1,16,31.6,1,1,1,27,1
21,6,21,23.6,1,1,4,10,2
7,1,7,11.6,1,1,4,10,15
14,1,14,29.9,1,1,0,10,0
13,1,13,27.7,1,1,15,29,4
4,1,4,4.9,0,0,21,23,5
13,0,13,29.6,0,0,1,27,0
12,6,12,27.1,0,0,2,10,4
10,6,10,6.4,0,0,2,14,3
1,0,1,9.4,1,0,11,25,6
18,4,18,35.6,1,1,2,10,4
14,0,14,28.3,1,1,0,21,0
19,0,19,30.8,1,1,2,9,2
11,4,11,27.7,1,1,2,12,2
11,5,11,23.8,0,1,2,23,2
20,5,20,19.7,0,0,11,25,11
2,2,2,16.6,0,0,2,20,3
15,6,15,30.6,1,1,2,10,2
18,4,18,28.2,1,0,0,15,0
15,0,15,29.6,1,1,6,18,6
8,4,8,16.6,1,1,2,10,3
15,0,15,13.4,1,0,1,2,0
5,4,5,15.1,0,0,11,25,11
17,4,17,29.7,1,1,2,20,4
18,5,18,14.5,1,0,0,1,0
4,0,4,14.6,1,0,0,2,0
17,1,17,30.6,1,1,1,14,2
14,4,14,9.2,1,3,0,6,1
21,6,21,22.2,0,1,2,13,2
15,4,15,34.5,0,0,2,8,3
16,4,16,25.3,1,0,2,58,2
13,0,13,31.7,1,1,13,26,10
15,6,15,19.7,1,0,23,43,4
13,6,13,15.1,0,0,2,18,2
18,4,18,27.6,1,1,2,9,2
7,5,7,14.3,1,1,3,5,13
18,4,18,29.4,0,1,0,28,0
18,3,18,26.4,0,0,2,2,3
11,1,11,14.1,0,0,43,39,59
23,6,23,6.0,1,0,2,48,13
12,5,12,31.2,1,1,1,42,0
14,6,14,21.1,0,0,5,20,5
13,6,13,27.8,1,1,2,2,3
15,5,15,33.3,1,1,1,3,3
23,0,23,10.8,1,1,2,68,4
12,2,12,18.6,0,1,2,15,2
8,4,8,9.6,1,0,0,9,1
22,4,22,23.2,0,1,0,28,0
6,5,6,-3.0,1,0,2,8,3
8,4,8,10.8,1,1,8,5,8
11,6,11,25.3,1,1,2,8,3
6,6,6,10.9,1,0,2,6,2
8,3,8,14.7,1,1,2,44,2
18,4,18,28.4,1,1,0,27,0
0,3,0,9.2,0,0,17,23,14
21,1,21,10.7,0,0,16,20,3
20,0,20,20.3,0,0,18,31,4
9,0,9,19.6,1,1,0,8,0
19,5,19,33.4,0,0,11,25,11
15,6,15,29.6,1,1,0,7,0
13,1,13,31.0,1,1,1,2,0
22,1,22,4.6,0,0,2,9,3
6,4,6,12.6,1,1,11,25,11
8,3,8,7.0,1,0,1,2,1
15,1,15,24.7,0,0,2,14,2
10,1,10,18.2,1,1,0,8,0
16,1,16,22.6,1,1,16,20,3
16,1,16,25.9,0,0,9,73,9
5,3,5,10.8,0,0,3,5,13
21,5,21,8.4,1,0,13,53,8
17,3,17,29.2,1,1,0,27,0
21,6,21,18.9,1,0,16,20,3
14,2,14,27.5,1,1,2,0,3
9,4,9,20.0,1,1,1,44,1
12,3,12,9.8,1,1,7,34,36
19,0,19,23.1,0,0,2,12,3
17,1,17,16.8,1,0,0,27,0
10,4,10,21.4,1,1,2,6,3
0,6,0,9.4,0,0,0,18,0
14,0,14,34.1,1,1,2,28,2
16,6,16,33.5,1,1,1,14,2
21,0,21,18.7,1,1,25,11,13
16,2,16,7.4,1,0,2,5,13
21,4,21,22.9,0,1,1,16,2
22,4,22,18.1,0,1,0,0,0
19,6,19,15.4,1,1,2,9,2
11,5,11,16.6,0,1,0,36,0
19,0,19,33.9,1,1,2,2,3
13,2,13,18.8,1,3,9,67,39
19,0,19,26.1,1,1,2,14,3
13,4,13,25.3,0,0,16,44,2
20,3,20,19.9,1,1,2,9,2
16,5,16,20.9,1,0,2,21,2
19,5,19,9.4,0,0,2,0,2
21,3,21,20.1,1,1,0,18,0
17,6,17,16.5,1,1,0,14,0
8,1,8,15.5,0,1,20,33,5
22,4,22,21.9,0,0,2,3,3
17,2,17,12.2,0,0,2,18,2
4,0,4,12.5,0,0,2,20,2
13,4,13,10.3,0,0,0,3,1
23,6,23,15.6,1,1,2,48,13
12,3,12,27.7,1,1,2,12,2
8,0,8,15.6,1,1,2,7,3
8,1,8,10.2,1,1,5,11,5
8,6,8,11.6,1,1,0,10,0
21,1,21,12.5,0,0,13,26,10
15,2,15,27.2,0,1,2,9,3
16,3,16,31.7,1,1,0,15,0
6,1,6,11.5,1,1,2,2,2
8,1,8,18.4,1,1,2,44,2
10,2,10,25.6,1,1,2,10,3
8,5,8,12.9,1,1,0,15,0
